system	key	route	stack	sites	origin	status	fixture	evidence
item	field-to-status	Dungeon field -> Status root	0	shadow 4:$4154	base	keep	potputspill.py	replacement boundary; observed when B opens Status
item	status-to-items-equipment	Status -> Items with the canonical injected cursed/plated/fused rows	0,1	none (regional)	translation	regional	equipmentmarkerspill.py	exact auxiliary cursed-equipment fragment is distinguished from a failed row; three plane-exact rows and zero irdisable executions
item	empty-items-entry	Status -> Items with an empty inventory -> No items held overlay	0,6	none (regional)	translation	regional	selectorblankspill.py empty + empty-after-eat; shiren_en_log3_empty_inventory.srm	exact screen-6/count-zero owner publishes only complete box-9 chrome before native text; clean reboot and the real Log-2 Eat-last-item history are independently driven; zero LCD-off/uniform frames
item	empty-items-return	B from No items held overlay -> Status	0,6 -> 0	none (regional)	translation	regional	selectorblankspill.py empty + empty-after-eat; shiren_en_log3_empty_inventory.srm	exact stale child 6/count-zero pop accepts only clean $C1B5/$C1B6=$00/$00 or the observed Eat history $20/$01, consumes the latter, and prepublishes complete empty Status chrome before bounded fields; both histories require exactly one prepublication and zero whole-map fallback/LCD-off/uniform frames; clean history visually accepted 2026-09-01
item	moonlight-status-to-items	Moonlight Village Status -> Items screen 18	0,18	none (regional)	translation	regional	itementryspill.py --screen 18 + shiren_en_log1_full_items_menu.srm	mgbdis identifies screen 18 parallel clear at 4:$492A; exact root stack and all-zero Status marker admit four bounded BG-retirement VBlanks, complete Items chrome before rows, preserve Window, and produce zero LCD-off/white frames from every target-page history
item	moonlight-item-paging	Moonlight Village Items screen 18 -> Right/Left pages and Start-sort	0,18	none (regional)	translation	regional	itempagespill.py --screen 18 + shiren_en_log1_full_items_menu.srm	exact settled shadow marker rejects the entry owner without a VBlank wait, then box-14 corners admit only the page owner; four pages, reverse paging, Start-sort, indicators, visible cursor, normal pacing, and rapid pacing complete with zero regional decline/fallback/LCD-off/full-map blank
item	moonlight-items-to-status	B from Moonlight Village Items screen 18 -> Status	0,18 -> 0	none (regional)	translation	regional	itemexitspill.py --screen 18 --count 20 + shiren_en_log1_full_items_menu.srm	mgbdis identifies stale child $12 at the shared Status builder; all four carried pages remain visible through nine bounded Status uploads with zero fallback/LCD-off/white frames and identical final Status raster
item	sealed-item-info-final-return	Items case-3/6 sealed equipment -> Info final-page A -> Items	0,1,2,5 -> 0,1	none (regional)	translation	regional	iteminfospill.py held-seal-final-a + manual cases 03_floor_names and 06_equipment	native final-A handler $C6BC and ordinary B are independently admitted; exact empty parent chrome precedes rows, with zero LCD-off/uniform frames and immediate post-return input; manually accepted 2026-08-30 recheck 1
item	floor-sealed-info-final-return	Dropped case-3 sealed equipment Floor -> Info final-page A -> Floor	0,20,5 -> 0,20; 0,1,2,5 -> 0,1	none (regional)	translation	regional	iteminfospill.py real-sealed-direct/appended + manual case 04_carried_name	no-Lua fixture performs the real Drop onto an empty dungeon tile; the one-level screen-20 and two-level appended-Floor $C6BC final-A handlers both complete their exact parent lifecycle with zero explicit fallback/LCD-off/uniform frames and prompt input; manually accepted 2026-08-30 rechecks 2-3 including field exit and Status reopen
item	item-name-entry	Carried unidentified item Action -> Name keyboard, including Info-first history	0,1,2,9	none (regional)	translation	regional	unidentifiednamespill.py + shiren_en_log3_carried_unidentified_naming.srm	direct and Info-then-Name B/End histories drain the pending queue, retire keyboard/status fragments, and publish complete Items chrome before rows; LCDC.7 stays set
item	item-name-empty-cancel	B from an empty carried-item Name keyboard -> Items reconstruction	0,1	none (regional)	translation	regional	unidentifiednamespill.py + shiren_en_log3_carried_unidentified_naming.srm	exact no-Lua screen-9 cancel arms state $0E, suppresses disposable Status, publishes chrome before rows, and accepts immediate input
item	item-name-erased-cancel	B after erasing a reopened carried-item name -> Items reconstruction	0,1	none (regional)	translation	regional	unidentifiednamespill.py + shiren_en_log3_carried_unidentified_naming.srm	real End/reopen/four-delete/final-B route preserves native mode 3; exact state $0F suppresses disposable Status, publishes chrome before rows, and accepts immediate input
item	items-floor-name-entry	Items-appended Floor screen 7 Action -> Name keyboard	0,1,2 -> 0,1,2,9	none (regional)	translation	regional	unidentifiednamespill.py + shiren_log3_unidentified_naming.srm	exact selector $FF/latch 1/box (13,1,6,5,2) route uses four BG retirement and eighteen native-plane batches; LCDC.7 stays set
item	items-floor-name-end-return	End from Items-appended Floor Name -> Floor Action reconstruction	0,1,2	none (regional)	translation	regional	unidentifiednamespill.py + shiren_log3_unidentified_naming.srm	exact real-input 9,0,1,2 mode/row 3/0 replay retires the keyboard, publishes complete Floor/Action chrome first, and stays LCD-live
item	items-floor-name-empty-cancel	B from initially empty Items-appended Floor Name -> Floor Action	0,1,2	none (regional)	translation	regional	unidentifiednamespill.py + shiren_log3_unidentified_naming.srm	exact real-input 9,0,1,2 mode/row 0/1 replay uses the same bounded chrome-first Floor owner with zero LCD-off or uniform frames
